series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
ID.4 CROZZ,大众,SUV,2025-11-30,180,2025-06-04,2024-12-06,3,1,0.22817460317460317,-0.25,0.47817460317460314,0.0,False,False
ID.4 CROZZ,大众,SUV,2025-12-31,180,2025-07-05,2025-01-06,3,1,0.22817460317460317,-0.25,0.47817460317460314,0.0,False,False
ID.4 CROZZ,大众,SUV,2026-01-31,180,2025-08-05,2025-02-06,3,2,0.28373015873015867,-0.04166666666666667,0.32539682539682535,0.0,False,False
ID.4 CROZZ,大众,SUV,2026-02-28,180,2025-09-02,2025-03-06,3,1,0.28373015873015867,0.16666666666666666,0.11706349206349201,0.0,False,False
ID.4 CROZZ,大众,SUV,2026-03-31,180,2025-10-03,2025-04-06,2,2,0.23809523809523808,0.2708333333333333,-0.03273809523809523,0.0,False,False
ID.4 CROZZ,大众,SUV,2026-04-30,180,2025-11-02,2025-05-06,2,3,-0.08333333333333334,0.22817460317460317,-0.3115079365079365,0.5,False,False
ID.4 CROZZ,大众,SUV,2026-05-31,180,2025-12-03,2025-06-06,4,3,0.1875,0.22817460317460317,-0.04067460317460317,0.25,False,False
ID.4 CROZZ,大众,SUV,2026-06-30,180,2026-01-02,2025-07-06,4,3,0.1875,0.22817460317460317,-0.04067460317460317,0.25,False,False
ID.4 CROZZ,大众,SUV,2026-07-31,180,2026-02-02,2025-08-06,4,3,0.35416666666666663,0.28373015873015867,0.07043650793650796,0.25,False,False
ID.4 X,大众,SUV,2022-01-31,180,2021-08-05,2021-02-06,13,38,0.47066544566544566,0.6393796992481203,-0.16871425358267467,0.23076923076923078,True,False
ID.4 X,大众,SUV,2022-02-28,180,2021-09-02,2021-03-06,15,40,0.5445767195767196,0.6282440476190476,-0.08366732804232802,0.2,True,False
ID.4 X,大众,SUV,2022-03-31,180,2021-10-03,2021-04-06,18,40,0.5541225749559083,0.6376884920634921,-0.08356591710758376,0.16666666666666666,True,False
ID.4 X,大众,SUV,2022-04-30,180,2021-11-02,2021-05-06,23,17,0.5374051069703245,0.5458450046685343,-0.008439897698209742,0.17391304347826086,True,False
ID.4 X,大众,SUV,2022-05-31,180,2021-12-03,2021-06-06,27,14,0.4400793650793652,0.5815759637188209,-0.14149659863945574,0.2222222222222222,True,False
ID.4 X,大众,SUV,2022-06-30,180,2022-01-02,2021-07-06,33,8,0.4084776334776335,0.5830853174603174,-0.17460768398268395,0.21212121212121213,True,False
ID.4 X,大众,SUV,2022-07-31,180,2022-02-02,2021-08-06,35,13,0.4061337868480726,0.47066544566544566,-0.06453165881737305,0.2,True,False
ID.4 X,大众,SUV,2022-08-31,180,2022-03-05,2021-09-06,40,15,0.3691765873015873,0.5445767195767196,-0.1754001322751323,0.2,True,False
ID.4 X,大众,SUV,2022-09-30,180,2022-04-04,2021-10-06,46,18,0.3600931677018632,0.5541225749559083,-0.1940294072540451,0.1956521739130435,True,False
ID.4 X,大众,SUV,2022-10-31,180,2022-05-05,2021-11-06,52,24,0.3592948717948718,0.508068783068783,-0.1487739112739112,0.17307692307692307,True,False
ID.4 X,大众,SUV,2022-11-30,180,2022-06-04,2021-12-06,59,27,0.37549771320957764,0.4400793650793652,-0.06458165186978754,0.15254237288135594,True,False
ID.4 X,大众,SUV,2022-12-31,180,2022-07-05,2022-01-06,55,34,0.36816738816738814,0.38619281045751636,-0.018025422290128212,0.16363636363636364,True,False
ID.4 X,大众,SUV,2023-01-31,180,2022-08-05,2022-02-06,53,37,0.3799341120095837,0.4040004290004291,-0.024066316990845382,0.1509433962264151,True,False
ID.4 X,大众,SUV,2023-02-28,180,2022-09-02,2022-03-06,47,39,0.3842367443431273,0.35941188441188443,0.024824859931242893,0.14893617021276595,True,False
ID.4 X,大众,SUV,2023-03-31,180,2022-10-03,2022-04-06,38,46,0.38627819548872183,0.3600931677018632,0.026185027786858606,0.15789473684210525,True,False
ID.4 X,大众,SUV,2023-04-30,180,2022-11-02,2022-05-06,24,55,0.4107969576719577,0.35450216450216454,0.056294793169793134,0.125,True,False
ID.4 X,大众,SUV,2023-05-31,180,2022-12-03,2022-06-06,20,59,0.39791666666666664,0.37549771320957764,0.022418953457088997,0.2,True,False
ID.4 X,大众,SUV,2023-06-30,180,2023-01-02,2022-07-06,16,55,0.4631200396825397,0.36816738816738814,0.09495265151515153,0.125,True,False
ID.4 X,大众,SUV,2023-07-31,180,2023-02-02,2022-08-06,20,53,0.4554761904761905,0.3799341120095837,0.07554207846660677,0.05,True,False
ID.4 X,大众,SUV,2023-08-31,180,2023-03-05,2022-09-06,24,48,0.47204034391534383,0.3970651455026455,0.07497519841269834,0.041666666666666664,True,False
ID.4 X,大众,SUV,2023-09-30,180,2023-04-04,2022-10-06,26,37,0.4656440781440781,0.38996138996139,0.07568268818268808,0.038461538461538464,True,False
ID.4 X,大众,SUV,2023-10-31,180,2023-05-05,2022-11-06,31,20,0.4842677931387609,0.39652777777777776,0.08774001536098314,0.03225806451612903,True,False
ID.4 X,大众,SUV,2023-11-30,180,2023-06-04,2022-12-06,29,20,0.46416256157635466,0.39791666666666664,0.06624589490968802,0.0,True,False
ID.4 X,大众,SUV,2023-12-31,180,2023-07-05,2023-01-06,27,16,0.47843915343915344,0.4631200396825397,0.015319113756613767,0.0,True,False
ID.4 X,大众,SUV,2024-01-31,180,2023-08-05,2023-02-06,17,23,0.5229458450046686,0.463216011042098,0.05972983396257059,0.0,True,False
ID.4 X,大众,SUV,2024-02-29,180,2023-09-03,2023-03-07,16,24,0.4118799603174603,0.47204034391534383,-0.060160383597883504,0.0625,True,False
ID.4 X,大众,SUV,2024-03-31,180,2023-10-04,2023-04-07,14,26,0.41516439909297054,0.4656440781440781,-0.05047967905110756,0.07142857142857142,True,False
ID.4 X,大众,SUV,2024-04-30,180,2023-11-03,2023-05-07,9,31,0.3335537918871252,0.4842677931387609,-0.1507140012516357,0.1111111111111111,True,False
ID.4 X,大众,SUV,2024-05-31,180,2023-12-04,2023-06-07,7,29,0.43225623582766437,0.46416256157635466,-0.03190632574869029,0.14285714285714285,True,False
ID.4 X,大众,SUV,2024-06-30,180,2024-01-03,2023-07-07,8,26,0.41294642857142855,0.492032967032967,-0.07908653846153846,0.125,True,False
ID.4 X,大众,SUV,2024-07-31,180,2024-02-03,2023-08-07,6,17,0.3214285714285714,0.5229458450046686,-0.20151727357609717,0.16666666666666666,True,False
ID.4 X,大众,SUV,2024-08-31,180,2024-03-05,2023-09-07,6,16,0.2923280423280423,0.4118799603174603,-0.119551917989418,0.16666666666666666,True,False
ID.4 X,大众,SUV,2024-09-30,180,2024-04-04,2023-10-07,6,12,0.2923280423280423,0.36861772486772487,-0.07628968253968255,0.16666666666666666,True,False
ID.4 X,大众,SUV,2024-10-31,180,2024-05-05,2023-11-07,7,9,0.2607709750566894,0.3335537918871252,-0.0727828168304358,0.14285714285714285,True,False
ID.4 X,大众,SUV,2024-11-30,180,2024-06-04,2023-12-07,9,7,0.3562610229276897,0.43225623582766437,-0.07599521289997468,0.1111111111111111,True,False
ID.4 X,大众,SUV,2024-12-31,180,2024-07-05,2024-01-07,7,7,0.33900226757369617,0.4005102040816327,-0.06150793650793651,0.14285714285714285,True,False
ID.4 X,大众,SUV,2025-01-31,180,2024-08-05,2024-02-07,8,6,0.3466269841269842,0.3214285714285714,0.025198412698412775,0.125,True,False
ID.4 X,大众,SUV,2025-02-28,180,2024-09-02,2024-03-06,6,6,0.4912698412698413,0.2923280423280423,0.19894179894179898,0.0,True,False
ID.4 X,大众,SUV,2025-03-31,180,2024-10-03,2024-04-06,6,6,0.4912698412698413,0.2923280423280423,0.19894179894179898,0.0,True,False
ID.4 X,大众,SUV,2025-04-30,180,2024-11-02,2024-05-06,4,7,0.611904761904762,0.2607709750566894,0.35113378684807256,0.0,False,False
ID.4 X,大众,SUV,2025-05-31,180,2024-12-03,2024-06-06,2,9,0.34285714285714286,0.3562610229276897,-0.013403880070546825,0.0,False,False
ID.4 X,大众,SUV,2025-06-30,180,2025-01-02,2024-07-06,2,7,0.34285714285714286,0.33900226757369617,0.0038548752834466904,0.0,False,False
ID.4 X,大众,SUV,2025-07-31,180,2025-02-02,2024-08-06,1,8,0.2857142857142857,0.3466269841269842,-0.060912698412698474,0.0,False,False
ID.4 X,大众,SUV,2025-08-31,180,2025-03-05,2024-09-06,2,6,0.47619047619047616,0.4912698412698413,-0.015079365079365137,0.0,False,False
ID.4 X,大众,SUV,2025-09-30,180,2025-04-04,2024-10-06,2,6,0.47619047619047616,0.4912698412698413,-0.015079365079365137,0.0,False,False
ID.4 X,大众,SUV,2025-10-31,180,2025-05-05,2024-11-06,2,3,0.47619047619047616,0.5777777777777778,-0.10158730158730167,0.0,False,False
ID.4 X,大众,SUV,2025-11-30,180,2025-06-04,2024-12-06,1,2,0.6666666666666666,0.34285714285714286,0.32380952380952377,0.0,False,False
ID.4 X,大众,SUV,2025-12-31,180,2025-07-05,2025-01-06,1,1,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.0,False,False
ID.4 X,大众,SUV,2026-01-31,180,2025-08-05,2025-02-06,1,1,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.0,False,False
ID.4 X,大众,SUV,2026-02-28,180,2025-09-02,2025-03-06,0,2,,0.47619047619047616,,,False,False
ID.4 X,大众,SUV,2026-03-31,180,2025-10-03,2025-04-06,0,2,,0.47619047619047616,,,False,False
ID.4 X,大众,SUV,2026-04-30,180,2025-11-02,2025-05-06,1,2,0.5,0.47619047619047616,0.023809523809523836,0.0,False,False
ID.4 X,大众,SUV,2026-05-31,180,2025-12-03,2025-06-06,1,1,0.5,0.6666666666666666,-0.16666666666666663,0.0,False,False
ID.4 X,大众,SUV,2026-06-30,180,2026-01-02,2025-07-06,2,1,0.75,0.6666666666666666,0.08333333333333337,0.0,False,False
ID.4 X,大众,SUV,2026-07-31,180,2026-02-02,2025-08-06,2,0,0.75,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2023-11-30,180,2023-06-04,2022-12-06,1,0,0.7777777777777778,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2023-12-31,180,2023-07-05,2023-01-06,1,0,0.7777777777777778,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-01-31,180,2023-08-05,2023-02-06,1,0,0.7777777777777778,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-02-29,180,2023-09-03,2023-03-07,2,0,0.788888888888889,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-03-31,180,2023-10-04,2023-04-07,2,0,0.788888888888889,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-04-30,180,2023-11-03,2023-05-07,2,0,0.788888888888889,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-05-31,180,2023-12-04,2023-06-07,2,1,0.775,0.7777777777777778,-0.002777777777777768,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-06-30,180,2024-01-03,2023-07-07,2,1,0.775,0.7777777777777778,-0.002777777777777768,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-07-31,180,2024-02-03,2023-08-07,4,1,0.8875,0.7777777777777778,0.10972222222222217,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-08-31,180,2024-03-05,2023-09-07,3,2,0.9166666666666666,0.788888888888889,0.12777777777777766,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-09-30,180,2024-04-04,2023-10-07,3,2,0.9166666666666666,0.788888888888889,0.12777777777777766,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-10-31,180,2024-05-05,2023-11-07,3,2,0.9166666666666666,0.788888888888889,0.12777777777777766,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-11-30,180,2024-06-04,2023-12-07,2,2,1.0,0.775,0.22499999999999998,0.0,False,False
ID.6 CROZZ,大众,SUV,2024-12-31,180,2024-07-05,2024-01-07,2,3,0.9,0.85,0.050000000000000044,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-01-31,180,2024-08-05,2024-02-07,1,4,0.8,0.8875,-0.08749999999999991,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-02-28,180,2024-09-02,2024-03-06,1,3,0.8,0.9166666666666666,-0.11666666666666659,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-03-31,180,2024-10-03,2024-04-06,1,3,0.8,0.9166666666666666,-0.11666666666666659,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-04-30,180,2024-11-02,2024-05-06,1,3,0.8,0.9166666666666666,-0.11666666666666659,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-05-31,180,2024-12-03,2024-06-06,1,2,0.8,1.0,-0.19999999999999996,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-06-30,180,2025-01-02,2024-07-06,0,2,,0.9,,,False,False
ID.6 CROZZ,大众,SUV,2025-07-31,180,2025-02-02,2024-08-06,0,1,,0.8,,,False,False
ID.6 CROZZ,大众,SUV,2025-08-31,180,2025-03-05,2024-09-06,2,1,0.6388888888888888,0.8,-0.1611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-09-30,180,2025-04-04,2024-10-06,2,1,0.6388888888888888,0.8,-0.1611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-10-31,180,2025-05-05,2024-11-06,2,1,0.6388888888888888,0.8,-0.1611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-11-30,180,2025-06-04,2024-12-06,2,1,0.6388888888888888,0.8,-0.1611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2025-12-31,180,2025-07-05,2025-01-06,3,0,0.7592592592592592,,,0.0,False,False
ID.6 CROZZ,大众,SUV,2026-01-31,180,2025-08-05,2025-02-06,3,1,0.7666666666666666,0.7777777777777778,-0.011111111111111183,0.0,False,False
ID.6 CROZZ,大众,SUV,2026-02-28,180,2025-09-02,2025-03-06,2,2,0.9,0.6388888888888888,0.2611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2026-03-31,180,2025-10-03,2025-04-06,2,2,0.9,0.6388888888888888,0.2611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2026-04-30,180,2025-11-02,2025-05-06,2,2,0.9,0.6388888888888888,0.2611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2026-05-31,180,2025-12-03,2025-06-06,2,2,0.9,0.6388888888888888,0.2611111111111112,0.0,False,False
ID.6 CROZZ,大众,SUV,2026-06-30,180,2026-01-02,2025-07-06,1,3,0.8,0.7592592592592592,0.040740740740740855,0.0,False,False
ID.6 CROZZ,大众,SUV,2026-07-31,180,2026-02-02,2025-08-06,0,3,,0.7666666666666666,,,False,False
IQ傲歌,凯迪拉克,SUV,2024-05-31,180,2023-12-04,2023-06-07,3,0,0.5648148148148148,,,0.0,False,False
IQ傲歌,凯迪拉克,SUV,2024-06-30,180,2024-01-03,2023-07-07,9,0,0.6466049382716049,,,0.0,False,False
IQ傲歌,凯迪拉克,SUV,2024-07-31,180,2024-02-03,2023-08-07,19,0,0.4534878863826233,,,0.15789473684210525,False,False
IQ傲歌,凯迪拉克,SUV,2024-08-31,180,2024-03-05,2023-09-07,21,0,0.3966931216931217,,,0.19047619047619047,False,False
IQ傲歌,凯迪拉克,SUV,2024-09-30,180,2024-04-04,2023-10-07,23,0,0.40257073844030367,,,0.17391304347826086,False,False
IQ傲歌,凯迪拉克,SUV,2024-10-31,180,2024-05-05,2023-11-07,25,0,0.41836507936507933,,,0.16,False,False
IQ傲歌,凯迪拉克,SUV,2024-11-30,180,2024-06-04,2023-12-07,23,3,0.38107315389924085,0.5648148148148148,-0.18374166091557392,0.17391304347826086,False,False
IQ傲歌,凯迪拉克,SUV,2024-12-31,180,2024-07-05,2024-01-07,16,11,0.17123015873015873,0.6563131313131314,-0.48508297258297267,0.3125,True,False
IQ傲歌,凯迪拉克,SUV,2025-01-31,180,2024-08-05,2024-02-07,10,19,0.034285714285714294,0.4534878863826233,-0.41920217209690896,0.3,True,False
IQ傲歌,凯迪拉克,SUV,2025-02-28,180,2024-09-02,2024-03-06,8,21,0.07857142857142857,0.3966931216931217,-0.31812169312169314,0.25,True,False
IQ傲歌,凯迪拉克,SUV,2025-03-31,180,2024-10-03,2024-04-06,6,23,-0.05000000000000001,0.40257073844030367,-0.45257073844030365,0.3333333333333333,True,False
IQ傲歌,凯迪拉克,SUV,2025-04-30,180,2024-11-02,2024-05-06,5,25,-0.1,0.41836507936507933,-0.5183650793650794,0.4,True,True
IQ傲歌,凯迪拉克,SUV,2025-05-31,180,2024-12-03,2024-06-06,4,23,-0.125,0.38107315389924085,-0.5060731538992409,0.5,False,False
IQ傲歌,凯迪拉克,SUV,2025-06-30,180,2025-01-02,2024-07-06,3,16,0.0,0.17123015873015873,-0.17123015873015873,0.3333333333333333,False,False
IQ傲歌,凯迪拉克,SUV,2025-07-31,180,2025-02-02,2024-08-06,1,10,1.0,0.034285714285714294,0.9657142857142857,0.0,False,False
IQ傲歌,凯迪拉克,SUV,2025-08-31,180,2025-03-05,2024-09-06,2,8,0.4166666666666667,0.07857142857142857,0.3380952380952381,0.5,False,False
IQ傲歌,凯迪拉克,SUV,2025-09-30,180,2025-04-04,2024-10-06,2,6,0.4166666666666667,-0.05000000000000001,0.4666666666666667,0.5,False,False
IQ傲歌,凯迪拉克,SUV,2025-10-31,180,2025-05-05,2024-11-06,1,5,-0.16666666666666666,-0.1,-0.06666666666666665,1.0,False,False
IQ傲歌,凯迪拉克,SUV,2025-11-30,180,2025-06-04,2024-12-06,1,4,-0.16666666666666666,-0.125,-0.04166666666666666,1.0,False,False
IQ傲歌,凯迪拉克,SUV,2025-12-31,180,2025-07-05,2025-01-06,1,1,-0.16666666666666666,1.0,-1.1666666666666667,1.0,False,False
IQ傲歌,凯迪拉克,SUV,2026-01-31,180,2025-08-05,2025-02-06,3,1,-0.05555555555555558,1.0,-1.0555555555555556,0.6666666666666666,False,False
IQ傲歌,凯迪拉克,SUV,2026-02-28,180,2025-09-02,2025-03-06,2,2,0.0,0.4166666666666667,-0.4166666666666667,0.5,False,False
IQ傲歌,凯迪拉克,SUV,2026-03-31,180,2025-10-03,2025-04-06,2,2,0.0,0.4166666666666667,-0.4166666666666667,0.5,False,False
IQ傲歌,凯迪拉克,SUV,2026-04-30,180,2025-11-02,2025-05-06,3,1,0.0,-0.16666666666666666,0.16666666666666666,0.3333333333333333,False,False
IQ傲歌,凯迪拉克,SUV,2026-05-31,180,2025-12-03,2025-06-06,3,1,0.0,-0.16666666666666666,0.16666666666666666,0.3333333333333333,False,False
IQ傲歌,凯迪拉克,SUV,2026-06-30,180,2026-01-02,2025-07-06,3,1,0.0,-0.16666666666666666,0.16666666666666666,0.3333333333333333,False,False
IQ傲歌,凯迪拉克,SUV,2026-07-31,180,2026-02-02,2025-08-06,1,3,0.0,-0.05555555555555558,0.05555555555555558,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2022-06-30,180,2022-01-02,2021-07-06,1,0,0.2,,,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2022-07-31,180,2022-02-02,2021-08-06,2,0,0.43333333333333335,,,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2022-08-31,180,2022-03-05,2021-09-06,2,0,0.43333333333333335,,,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2022-09-30,180,2022-04-04,2021-10-06,2,0,0.43333333333333335,,,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2022-10-31,180,2022-05-05,2021-11-06,6,0,0.6328703703703703,,,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2022-11-30,180,2022-06-04,2021-12-06,7,0,0.6138888888888889,,,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2022-12-31,180,2022-07-05,2022-01-06,11,2,0.36111111111111105,0.43333333333333335,-0.0722222222222223,0.18181818181818182,False,False
IQ锐歌,凯迪拉克,SUV,2023-01-31,180,2022-08-05,2022-02-06,41,2,0.5111498257839721,0.43333333333333335,0.07781649245063871,0.07317073170731707,False,False
IQ锐歌,凯迪拉克,SUV,2023-02-28,180,2022-09-02,2022-03-06,58,2,0.46759715380405037,0.43333333333333335,0.03426382047071702,0.05172413793103448,False,False
IQ锐歌,凯迪拉克,SUV,2023-03-31,180,2022-10-03,2022-04-06,62,2,0.46166794674859196,0.43333333333333335,0.028334613415258614,0.06451612903225806,False,False
IQ锐歌,凯迪拉克,SUV,2023-04-30,180,2022-11-02,2022-05-06,59,6,0.446771589991929,0.6328703703703703,-0.1860987803784413,0.06779661016949153,True,False
IQ锐歌,凯迪拉克,SUV,2023-05-31,180,2022-12-03,2022-06-06,69,7,0.4777950310559006,0.6138888888888889,-0.13609385783298833,0.057971014492753624,True,False
IQ锐歌,凯迪拉克,SUV,2023-06-30,180,2023-01-02,2022-07-06,64,11,0.4988467261904761,0.36111111111111105,0.13773561507936505,0.046875,True,False
IQ锐歌,凯迪拉克,SUV,2023-07-31,180,2023-02-02,2022-08-06,34,43,0.44771241830065356,0.5067552602436323,-0.05904284194297871,0.058823529411764705,True,False
IQ锐歌,凯迪拉克,SUV,2023-08-31,180,2023-03-05,2022-09-06,22,60,0.5696067821067821,0.47122354497354496,0.0983832371332371,0.09090909090909091,True,False
IQ锐歌,凯迪拉克,SUV,2023-09-30,180,2023-04-04,2022-10-06,22,62,0.6013167388167387,0.46166794674859196,0.1396487920681468,0.045454545454545456,True,False
IQ锐歌,凯迪拉克,SUV,2023-10-31,180,2023-05-05,2022-11-06,21,60,0.5922524565381708,0.4476587301587302,0.14459372637944062,0.047619047619047616,True,False
IQ锐歌,凯迪拉克,SUV,2023-11-30,180,2023-06-04,2022-12-06,11,68,0.5299062049062049,0.48482142857142857,0.04508477633477631,0.09090909090909091,True,False
IQ锐歌,凯迪拉克,SUV,2023-12-31,180,2023-07-05,2023-01-06,10,63,0.6328968253968255,0.4972411186696901,0.13565570672713534,0.0,True,False
IQ锐歌,凯迪拉克,SUV,2024-01-31,180,2023-08-05,2023-02-06,7,34,0.6215986394557823,0.4815126050420169,0.14008603441376544,0.0,True,False
IQ锐歌,凯迪拉克,SUV,2024-02-29,180,2023-09-03,2023-03-07,7,22,0.5493197278911565,0.5696067821067821,-0.0202870542156256,0.0,True,False
IQ锐歌,凯迪拉克,SUV,2024-03-31,180,2023-10-04,2023-04-07,5,22,0.5595238095238095,0.6013167388167387,-0.041792929292929215,0.0,True,False
IQ锐歌,凯迪拉克,SUV,2024-04-30,180,2023-11-03,2023-05-07,4,20,0.605654761904762,0.5818650793650793,0.02378968253968272,0.0,False,False
IQ锐歌,凯迪拉克,SUV,2024-05-31,180,2023-12-04,2023-06-07,7,11,0.5008503401360545,0.5299062049062049,-0.02905586477015043,0.14285714285714285,True,False
IQ锐歌,凯迪拉克,SUV,2024-06-30,180,2024-01-03,2023-07-07,8,10,0.43824404761904756,0.6328968253968255,-0.1946527777777779,0.125,True,False
IQ锐歌,凯迪拉克,SUV,2024-07-31,180,2024-02-03,2023-08-07,7,7,0.3988095238095238,0.6215986394557823,-0.22278911564625853,0.14285714285714285,True,False
IQ锐歌,凯迪拉克,SUV,2024-08-31,180,2024-03-05,2023-09-07,4,6,0.2708333333333333,0.5853174603174603,-0.31448412698412703,0.25,False,False
IQ锐歌,凯迪拉克,SUV,2024-09-30,180,2024-04-04,2023-10-07,4,5,0.2708333333333333,0.5595238095238095,-0.2886904761904762,0.25,False,False
IQ锐歌,凯迪拉克,SUV,2024-10-31,180,2024-05-05,2023-11-07,5,4,0.31666666666666665,0.605654761904762,-0.2889880952380953,0.2,False,False
IQ锐歌,凯迪拉克,SUV,2024-11-30,180,2024-06-04,2023-12-07,1,8,0.5,0.43824404761904756,0.06175595238095244,0.0,False,False
